"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
rosberg,Nico Rosberg,2008,1,3,
rosberg,Nico Rosberg,2008,2,14,3
rosberg,Nico Rosberg,2008,3,8,14
rosberg,Nico Rosberg,2008,4,14,8
rosberg,Nico Rosberg,2008,5,8,14
rosberg,Nico Rosberg,2008,6,16,8
rosberg,Nico Rosberg,2008,7,10,16
rosberg,Nico Rosberg,2008,8,16,10
rosberg,Nico Rosberg,2008,9,9,16
rosberg,Nico Rosberg,2008,10,10,9
rosberg,Nico Rosberg,2008,11,14,10
rosberg,Nico Rosberg,2008,12,8,14
rosberg,Nico Rosberg,2008,13,12,8
rosberg,Nico Rosberg,2008,14,14,12
rosberg,Nico Rosberg,2008,15,2,14
rosberg,Nico Rosberg,2008,16,11,2
rosberg,Nico Rosberg,2008,17,15,11
rosberg,Nico Rosberg,2008,18,12,15
rosberg,Nico Rosberg,2009,1,6,
rosberg,Nico Rosberg,2009,2,8,6
rosberg,Nico Rosberg,2009,3,15,8
rosberg,Nico Rosberg,2009,4,9,15
rosberg,Nico Rosberg,2009,5,8,9
rosberg,Nico Rosberg,2009,6,6,8
rosberg,Nico Rosberg,2009,7,5,6
rosberg,Nico Rosberg,2009,8,5,5
rosberg,Nico Rosberg,2009,9,4,5
rosberg,Nico Rosberg,2009,10,4,4
rosberg,Nico Rosberg,2009,11,5,4
rosberg,Nico Rosberg,2009,12,8,5
rosberg,Nico Rosberg,2009,13,16,8
rosberg,Nico Rosberg,2009,14,11,16
rosberg,Nico Rosberg,2009,15,5,11
rosberg,Nico Rosberg,2009,16,16,5
rosberg,Nico Rosberg,2009,17,9,16
rosberg,Nico Rosberg,2010,1,5,
rosberg,Nico Rosberg,2010,2,5,5
rosberg,Nico Rosberg,2010,3,3,5
rosberg,Nico Rosberg,2010,4,3,3
rosberg,Nico Rosberg,2010,5,13,3
rosberg,Nico Rosberg,2010,6,7,13
rosberg,Nico Rosberg,2010,7,5,7
rosberg,Nico Rosberg,2010,8,6,5
rosberg,Nico Rosberg,2010,9,10,6
rosberg,Nico Rosberg,2010,10,3,10
rosberg,Nico Rosberg,2010,11,8,3
rosberg,Nico Rosberg,2010,12,22,8
rosberg,Nico Rosberg,2010,13,6,22
rosberg,Nico Rosberg,2010,14,5,6
rosberg,Nico Rosberg,2010,15,5,5
rosberg,Nico Rosberg,2010,16,17,5
rosberg,Nico Rosberg,2010,17,24,17
rosberg,Nico Rosberg,2010,18,6,24
rosberg,Nico Rosberg,2010,19,4,6
rosberg,Nico Rosberg,2011,1,17,
rosberg,Nico Rosberg,2011,2,12,17
rosberg,Nico Rosberg,2011,3,5,12
rosberg,Nico Rosberg,2011,4,5,5
rosberg,Nico Rosberg,2011,5,7,5
rosberg,Nico Rosberg,2011,6,11,7
rosberg,Nico Rosberg,2011,7,11,11
rosberg,Nico Rosberg,2011,8,7,11
rosberg,Nico Rosberg,2011,9,6,7
rosberg,Nico Rosberg,2011,10,7,6
rosberg,Nico Rosberg,2011,11,9,7
rosberg,Nico Rosberg,2011,12,6,9
rosberg,Nico Rosberg,2011,13,23,6
rosberg,Nico Rosberg,2011,14,7,23
rosberg,Nico Rosberg,2011,15,10,7
rosberg,Nico Rosberg,2011,16,8,10
rosberg,Nico Rosberg,2011,17,6,8
rosberg,Nico Rosberg,2011,18,6,6
rosberg,Nico Rosberg,2011,19,7,6
rosberg,Nico Rosberg,2012,1,12,
rosberg,Nico Rosberg,2012,2,13,12
rosberg,Nico Rosberg,2012,3,1,13
rosberg,Nico Rosberg,2012,4,5,1
rosberg,Nico Rosberg,2012,5,7,5
rosberg,Nico Rosberg,2012,6,2,7
rosberg,Nico Rosberg,2012,7,6,2
rosberg,Nico Rosberg,2012,8,6,6
rosberg,Nico Rosberg,2012,9,15,6
rosberg,Nico Rosberg,2012,10,10,15
rosberg,Nico Rosberg,2012,11,10,10
rosberg,Nico Rosberg,2012,12,11,10
rosberg,Nico Rosberg,2012,13,7,11
rosberg,Nico Rosberg,2012,14,5,7
rosberg,Nico Rosberg,2012,15,24,5
rosberg,Nico Rosberg,2012,16,23,24
rosberg,Nico Rosberg,2012,17,11,23
rosberg,Nico Rosberg,2012,18,23,11
rosberg,Nico Rosberg,2012,19,13,23
rosberg,Nico Rosberg,2012,20,15,13
rosberg,Nico Rosberg,2013,1,20,
rosberg,Nico Rosberg,2013,2,4,20
rosberg,Nico Rosberg,2013,3,19,4
rosberg,Nico Rosberg,2013,4,9,19
rosberg,Nico Rosberg,2013,5,6,9
rosberg,Nico Rosberg,2013,6,1,6
rosberg,Nico Rosberg,2013,7,5,1
rosberg,Nico Rosberg,2013,8,1,5
rosberg,Nico Rosberg,2013,9,9,1
rosberg,Nico Rosberg,2013,10,19,9
rosberg,Nico Rosberg,2013,11,4,19
rosberg,Nico Rosberg,2013,12,6,4
rosberg,Nico Rosberg,2013,13,4,6
rosberg,Nico Rosberg,2013,14,7,4
rosberg,Nico Rosberg,2013,15,8,7
rosberg,Nico Rosberg,2013,16,2,8
rosberg,Nico Rosberg,2013,17,3,2
rosberg,Nico Rosberg,2013,18,9,3
rosberg,Nico Rosberg,2013,19,5,9
rosberg,Nico Rosberg,2014,1,1,
rosberg,Nico Rosberg,2014,2,2,1
rosberg,Nico Rosberg,2014,3,2,2
rosberg,Nico Rosberg,2014,4,2,2
rosberg,Nico Rosberg,2014,5,2,2
rosberg,Nico Rosberg,2014,6,1,2
rosberg,Nico Rosberg,2014,7,2,1
rosberg,Nico Rosberg,2014,8,1,2
rosberg,Nico Rosberg,2014,9,18,1
rosberg,Nico Rosberg,2014,10,1,18
rosberg,Nico Rosberg,2014,11,4,1
rosberg,Nico Rosberg,2014,12,2,4
rosberg,Nico Rosberg,2014,13,2,2
rosberg,Nico Rosberg,2014,14,21,2
rosberg,Nico Rosberg,2014,15,2,21
rosberg,Nico Rosberg,2014,16,2,2
rosberg,Nico Rosberg,2014,17,2,2
rosberg,Nico Rosberg,2014,18,1,2
rosberg,Nico Rosberg,2014,19,14,1
rosberg,Nico Rosberg,2015,1,2,
rosberg,Nico Rosberg,2015,2,3,2
rosberg,Nico Rosberg,2015,3,2,3
rosberg,Nico Rosberg,2015,4,3,2
rosberg,Nico Rosberg,2015,5,1,3
rosberg,Nico Rosberg,2015,6,1,1
rosberg,Nico Rosberg,2015,7,2,1
rosberg,Nico Rosberg,2015,8,1,2
rosberg,Nico Rosberg,2015,9,2,1
rosberg,Nico Rosberg,2015,10,8,2
rosberg,Nico Rosberg,2015,11,2,8
rosberg,Nico Rosberg,2015,12,17,2
rosberg,Nico Rosberg,2015,13,4,17
rosberg,Nico Rosberg,2015,14,2,4
rosberg,Nico Rosberg,2015,15,18,2
rosberg,Nico Rosberg,2015,16,2,18
rosberg,Nico Rosberg,2015,17,1,2
rosberg,Nico Rosberg,2015,18,1,1
rosberg,Nico Rosberg,2015,19,1,1
rosberg,Nico Rosberg,2016,1,1,
rosberg,Nico Rosberg,2016,2,1,1
rosberg,Nico Rosberg,2016,3,1,1
rosberg,Nico Rosberg,2016,4,1,1
rosberg,Nico Rosberg,2016,5,22,1
rosberg,Nico Rosberg,2016,6,7,22
rosberg,Nico Rosberg,2016,7,5,7
rosberg,Nico Rosberg,2016,8,1,5
rosberg,Nico Rosberg,2016,9,4,1
rosberg,Nico Rosberg,2016,10,3,4
rosberg,Nico Rosberg,2016,11,2,3
rosberg,Nico Rosberg,2016,12,4,2
rosberg,Nico Rosberg,2016,13,1,4
rosberg,Nico Rosberg,2016,14,1,1
rosberg,Nico Rosberg,2016,15,1,1
rosberg,Nico Rosberg,2016,16,3,1
rosberg,Nico Rosberg,2016,17,1,3
rosberg,Nico Rosberg,2016,18,2,1
rosberg,Nico Rosberg,2016,19,2,2
rosberg,Nico Rosberg,2016,20,2,2
rosberg,Nico Rosberg,2016,21,2,2
alonso,Fernando Alonso,2001,1,12,
alonso,Fernando Alonso,2001,2,13,12
alonso,Fernando Alonso,2001,3,19,13
alonso,Fernando Alonso,2001,4,22,19
alonso,Fernando Alonso,2001,5,13,22
alonso,Fernando Alonso,2001,6,15,13
alonso,Fernando Alonso,2001,7,13,15
alonso,Fernando Alonso,2001,8,19,13
alonso,Fernando Alonso,2001,9,14,19
alonso,Fernando Alonso,2001,10,17,14
alonso,Fernando Alonso,2001,11,16,17
alonso,Fernando Alonso,2001,12,10,16
alonso,Fernando Alonso,2001,13,18,10
alonso,Fernando Alonso,2001,14,22,18
alonso,Fernando Alonso,2001,15,13,22
alonso,Fernando Alonso,2001,16,21,13
alonso,Fernando Alonso,2001,17,11,21
alonso,Fernando Alonso,2003,1,7,
alonso,Fernando Alonso,2003,2,3,7
alonso,Fernando Alonso,2003,3,3,3
alonso,Fernando Alonso,2003,4,6,3
alonso,Fernando Alonso,2003,5,2,6
alonso,Fernando Alonso,2003,6,16,2
alonso,Fernando Alonso,2003,7,5,16
alonso,Fernando Alonso,2003,8,4,5
alonso,Fernando Alonso,2003,9,4,4
alonso,Fernando Alonso,2003,10,18,4
alonso,Fernando Alonso,2003,11,18,18
alonso,Fernando Alonso,2003,12,4,18
alonso,Fernando Alonso,2003,13,1,4
alonso,Fernando Alonso,2003,14,8,1
alonso,Fernando Alonso,2003,15,15,8
alonso,Fernando Alonso,2003,16,18,15
alonso,Fernando Alonso,2004,1,3,
alonso,Fernando Alonso,2004,2,7,3
alonso,Fernando Alonso,2004,3,6,7
alonso,Fernando Alonso,2004,4,4,6
alonso,Fernando Alonso,2004,5,4,4
alonso,Fernando Alonso,2004,6,12,4
alonso,Fernando Alonso,2004,7,5,12
alonso,Fernando Alonso,2004,8,13,5
alonso,Fernando Alonso,2004,9,16,13
alonso,Fernando Alonso,2004,10,2,16
alonso,Fernando Alonso,2004,11,10,2
alonso,Fernando Alonso,2004,12,3,10
alonso,Fernando Alonso,2004,13,3,3
alonso,Fernando Alonso,2004,14,16,3
alonso,Fernando Alonso,2004,15,16,16
alonso,Fernando Alonso,2004,16,4,16
alonso,Fernando Alonso,2004,17,5,4
alonso,Fernando Alonso,2004,18,4,5
alonso,Fernando Alonso,2005,1,3,
alonso,Fernando Alonso,2005,2,1,3
alonso,Fernando Alonso,2005,3,1,1
alonso,Fernando Alonso,2005,4,1,1
alonso,Fernando Alonso,2005,5,2,1
alonso,Fernando Alonso,2005,6,4,2
alonso,Fernando Alonso,2005,7,1,4
alonso,Fernando Alonso,2005,8,17,1
alonso,Fernando Alonso,2005,9,11,17
alonso,Fernando Alonso,2005,10,1,11
alonso,Fernando Alonso,2005,11,2,1
alonso,Fernando Alonso,2005,12,1,2
alonso,Fernando Alonso,2005,13,11,1
alonso,Fernando Alonso,2005,14,2,11
alonso,Fernando Alonso,2005,15,2,2
alonso,Fernando Alonso,2005,16,2,2
alonso,Fernando Alonso,2005,17,3,2
alonso,Fernando Alonso,2005,18,3,3
alonso,Fernando Alonso,2005,19,1,3
alonso,Fernando Alonso,2006,1,1,
alonso,Fernando Alonso,2006,2,2,1
alonso,Fernando Alonso,2006,3,1,2
alonso,Fernando Alonso,2006,4,2,1
alonso,Fernando Alonso,2006,5,2,2
alonso,Fernando Alonso,2006,6,1,2
alonso,Fernando Alonso,2006,7,1,1
alonso,Fernando Alonso,2006,8,1,1
alonso,Fernando Alonso,2006,9,1,1
alonso,Fernando Alonso,2006,10,5,1
alonso,Fernando Alonso,2006,11,2,5
alonso,Fernando Alonso,2006,12,5,2
alonso,Fernando Alonso,2006,13,14,5
alonso,Fernando Alonso,2006,14,2,14
alonso,Fernando Alonso,2006,15,19,2
alonso,Fernando Alonso,2006,16,2,19
alonso,Fernando Alonso,2006,17,1,2
alonso,Fernando Alonso,2006,18,2,1
alonso,Fernando Alonso,2007,1,2,
alonso,Fernando Alonso,2007,2,1,2
alonso,Fernando Alonso,2007,3,5,1
alonso,Fernando Alonso,2007,4,3,5
alonso,Fernando Alonso,2007,5,1,3
alonso,Fernando Alonso,2007,6,7,1
alonso,Fernando Alonso,2007,7,2,7
alonso,Fernando Alonso,2007,8,7,2
alonso,Fernando Alonso,2007,9,2,7
alonso,Fernando Alonso,2007,10,1,2
alonso,Fernando Alonso,2007,11,4,1
alonso,Fernando Alonso,2007,12,3,4
alonso,Fernando Alonso,2007,13,1,3
alonso,Fernando Alonso,2007,14,3,1
alonso,Fernando Alonso,2007,15,21,3
alonso,Fernando Alonso,2007,16,2,21
alonso,Fernando Alonso,2007,17,3,2
alonso,Fernando Alonso,2008,1,4,
alonso,Fernando Alonso,2008,2,8,4
alonso,Fernando Alonso,2008,3,10,8
alonso,Fernando Alonso,2008,4,15,10
alonso,Fernando Alonso,2008,5,6,15
alonso,Fernando Alonso,2008,6,10,6
alonso,Fernando Alonso,2008,7,16,10
alonso,Fernando Alonso,2008,8,8,16
alonso,Fernando Alonso,2008,9,6,8
alonso,Fernando Alonso,2008,10,11,6
alonso,Fernando Alonso,2008,11,4,11
alonso,Fernando Alonso,2008,12,20,4
alonso,Fernando Alonso,2008,13,4,20
alonso,Fernando Alonso,2008,14,4,4
alonso,Fernando Alonso,2008,15,1,4
alonso,Fernando Alonso,2008,16,1,1
alonso,Fernando Alonso,2008,17,4,1
alonso,Fernando Alonso,2008,18,2,4
alonso,Fernando Alonso,2009,1,5,
alonso,Fernando Alonso,2009,2,11,5
alonso,Fernando Alonso,2009,3,9,11
alonso,Fernando Alonso,2009,4,8,9
alonso,Fernando Alonso,2009,5,5,8
alonso,Fernando Alonso,2009,6,7,5
alonso,Fernando Alonso,2009,7,10,7
alonso,Fernando Alonso,2009,8,14,10
alonso,Fernando Alonso,2009,9,7,14
alonso,Fernando Alonso,2009,10,18,7
alonso,Fernando Alonso,2009,11,6,18
alonso,Fernando Alonso,2009,12,15,6
alonso,Fernando Alonso,2009,13,5,15
alonso,Fernando Alonso,2009,14,3,5
alonso,Fernando Alonso,2009,15,10,3
alonso,Fernando Alonso,2009,16,20,10
alonso,Fernando Alonso,2009,17,14,20
alonso,Fernando Alonso,2010,1,1,
alonso,Fernando Alonso,2010,2,4,1
alonso,Fernando Alonso,2010,3,13,4
alonso,Fernando Alonso,2010,4,4,13
alonso,Fernando Alonso,2010,5,2,4
alonso,Fernando Alonso,2010,6,6,2
alonso,Fernando Alonso,2010,7,8,6
alonso,Fernando Alonso,2010,8,3,8
alonso,Fernando Alonso,2010,9,8,3
alonso,Fernando Alonso,2010,10,14,8
alonso,Fernando Alonso,2010,11,1,14
alonso,Fernando Alonso,2010,12,2,1
alonso,Fernando Alonso,2010,13,21,2
alonso,Fernando Alonso,2010,14,1,21
alonso,Fernando Alonso,2010,15,1,1
alonso,Fernando Alonso,2010,16,3,1
alonso,Fernando Alonso,2010,17,1,3
alonso,Fernando Alonso,2010,18,3,1
alonso,Fernando Alonso,2010,19,7,3
alonso,Fernando Alonso,2011,1,4,
alonso,Fernando Alonso,2011,2,6,4
alonso,Fernando Alonso,2011,3,7,6
alonso,Fernando Alonso,2011,4,3,7
alonso,Fernando Alonso,2011,5,5,3
alonso,Fernando Alonso,2011,6,2,5
alonso,Fernando Alonso,2011,7,22,2
alonso,Fernando Alonso,2011,8,2,22
alonso,Fernando Alonso,2011,9,1,2
alonso,Fernando Alonso,2011,10,2,1
alonso,Fernando Alonso,2011,11,3,2
alonso,Fernando Alonso,2011,12,4,3
alonso,Fernando Alonso,2011,13,3,4
alonso,Fernando Alonso,2011,14,4,3
alonso,Fernando Alonso,2011,15,2,4
alonso,Fernando Alonso,2011,16,5,2
alonso,Fernando Alonso,2011,17,3,5
alonso,Fernando Alonso,2011,18,2,3
alonso,Fernando Alonso,2011,19,4,2
alonso,Fernando Alonso,2012,1,5,
alonso,Fernando Alonso,2012,2,1,5
alonso,Fernando Alonso,2012,3,9,1
alonso,Fernando Alonso,2012,4,7,9
alonso,Fernando Alonso,2012,5,2,7
alonso,Fernando Alonso,2012,6,3,2
alonso,Fernando Alonso,2012,7,5,3
alonso,Fernando Alonso,2012,8,1,5
alonso,Fernando Alonso,2012,9,2,1
alonso,Fernando Alonso,2012,10,1,2
alonso,Fernando Alonso,2012,11,5,1
alonso,Fernando Alonso,2012,12,22,5
alonso,Fernando Alonso,2012,13,3,22
alonso,Fernando Alonso,2012,14,3,3
alonso,Fernando Alonso,2012,15,23,3
alonso,Fernando Alonso,2012,16,3,23
alonso,Fernando Alonso,2012,17,2,3
alonso,Fernando Alonso,2012,18,2,2
alonso,Fernando Alonso,2012,19,3,2
alonso,Fernando Alonso,2012,20,2,3
alonso,Fernando Alonso,2013,1,2,
alonso,Fernando Alonso,2013,2,22,2
alonso,Fernando Alonso,2013,3,1,22
alonso,Fernando Alonso,2013,4,8,1
alonso,Fernando Alonso,2013,5,1,8
alonso,Fernando Alonso,2013,6,7,1
alonso,Fernando Alonso,2013,7,2,7
alonso,Fernando Alonso,2013,8,3,2
alonso,Fernando Alonso,2013,9,4,3
alonso,Fernando Alonso,2013,10,5,4
alonso,Fernando Alonso,2013,11,2,5
alonso,Fernando Alonso,2013,12,2,2
alonso,Fernando Alonso,2013,13,2,2
alonso,Fernando Alonso,2013,14,6,2
alonso,Fernando Alonso,2013,15,4,6
alonso,Fernando Alonso,2013,16,11,4
alonso,Fernando Alonso,2013,17,5,11
alonso,Fernando Alonso,2013,18,5,5
alonso,Fernando Alonso,2013,19,3,5
alonso,Fernando Alonso,2014,1,4,
alonso,Fernando Alonso,2014,2,4,4
alonso,Fernando Alonso,2014,3,9,4
alonso,Fernando Alonso,2014,4,3,9
alonso,Fernando Alonso,2014,5,6,3
alonso,Fernando Alonso,2014,6,4,6
alonso,Fernando Alonso,2014,7,6,4
alonso,Fernando Alonso,2014,8,5,6
alonso,Fernando Alonso,2014,9,6,5
alonso,Fernando Alonso,2014,10,5,6
alonso,Fernando Alonso,2014,11,2,5
alonso,Fernando Alonso,2014,12,7,2
alonso,Fernando Alonso,2014,13,21,7
alonso,Fernando Alonso,2014,14,4,21
alonso,Fernando Alonso,2014,15,22,4
alonso,Fernando Alonso,2014,16,6,22
alonso,Fernando Alonso,2014,17,6,6
alonso,Fernando Alonso,2014,18,6,6
alonso,Fernando Alonso,2014,19,9,6
alonso,Fernando Alonso,2015,2,18,
alonso,Fernando Alonso,2015,3,12,18
alonso,Fernando Alonso,2015,4,11,12
alonso,Fernando Alonso,2015,5,20,11
alonso,Fernando Alonso,2015,6,19,20
alonso,Fernando Alonso,2015,7,20,19
alonso,Fernando Alonso,2015,8,20,20
alonso,Fernando Alonso,2015,9,10,20
alonso,Fernando Alonso,2015,10,5,10
alonso,Fernando Alonso,2015,11,13,5
alonso,Fernando Alonso,2015,12,18,13
alonso,Fernando Alonso,2015,13,17,18
alonso,Fernando Alonso,2015,14,11,17
alonso,Fernando Alonso,2015,15,11,11
alonso,Fernando Alonso,2015,16,11,11
alonso,Fernando Alonso,2015,17,20,11
alonso,Fernando Alonso,2015,18,15,20
alonso,Fernando Alonso,2015,19,17,15
alonso,Fernando Alonso,2016,1,21,
alonso,Fernando Alonso,2016,3,12,21
alonso,Fernando Alonso,2016,4,6,12
alonso,Fernando Alonso,2016,5,19,6
alonso,Fernando Alonso,2016,6,5,19
alonso,Fernando Alonso,2016,7,11,5
alonso,Fernando Alonso,2016,8,19,11
alonso,Fernando Alonso,2016,9,18,19
alonso,Fernando Alonso,2016,10,13,18
alonso,Fernando Alonso,2016,11,7,13
alonso,Fernando Alonso,2016,12,12,7
alonso,Fernando Alonso,2016,13,7,12
alonso,Fernando Alonso,2016,14,14,7
alonso,Fernando Alonso,2016,15,7,14
alonso,Fernando Alonso,2016,16,7,7
alonso,Fernando Alonso,2016,17,16,7
alonso,Fernando Alonso,2016,18,5,16
alonso,Fernando Alonso,2016,19,13,5
alonso,Fernando Alonso,2016,20,10,13
alonso,Fernando Alonso,2016,21,10,10
alonso,Fernando Alonso,2017,1,14,
alonso,Fernando Alonso,2017,2,16,14
alonso,Fernando Alonso,2017,3,14,16
alonso,Fernando Alonso,2017,4,20,14
alonso,Fernando Alonso,2017,5,12,20
alonso,Fernando Alonso,2017,7,16,12
alonso,Fernando Alonso,2017,8,9,16
alonso,Fernando Alonso,2017,9,19,9
alonso,Fernando Alonso,2017,10,18,19
alonso,Fernando Alonso,2017,11,6,18
alonso,Fernando Alonso,2017,12,18,6
alonso,Fernando Alonso,2017,13,17,18
alonso,Fernando Alonso,2017,14,17,17
alonso,Fernando Alonso,2017,15,11,17
alonso,Fernando Alonso,2017,16,11,11
alonso,Fernando Alonso,2017,17,17,11
alonso,Fernando Alonso,2017,18,10,17
alonso,Fernando Alonso,2017,19,8,10
alonso,Fernando Alonso,2017,20,9,8
alonso,Fernando Alonso,2018,1,5,
alonso,Fernando Alonso,2018,2,7,5
alonso,Fernando Alonso,2018,3,7,7
alonso,Fernando Alonso,2018,4,7,7
alonso,Fernando Alonso,2018,5,8,7
alonso,Fernando Alonso,2018,6,20,8
alonso,Fernando Alonso,2018,7,18,20
alonso,Fernando Alonso,2018,8,16,18
alonso,Fernando Alonso,2018,9,8,16
alonso,Fernando Alonso,2018,10,8,8
alonso,Fernando Alonso,2018,11,16,8
alonso,Fernando Alonso,2018,12,8,16
alonso,Fernando Alonso,2018,13,19,8
alonso,Fernando Alonso,2018,14,18,19
alonso,Fernando Alonso,2018,15,7,18
alonso,Fernando Alonso,2018,16,14,7
alonso,Fernando Alonso,2018,17,14,14
alonso,Fernando Alonso,2018,18,18,14
alonso,Fernando Alonso,2018,19,20,18
alonso,Fernando Alonso,2018,20,17,20
alonso,Fernando Alonso,2018,21,11,17
alonso,Fernando Alonso,2021,1,19,
alonso,Fernando Alonso,2021,2,10,19
alonso,Fernando Alonso,2021,3,8,10
alonso,Fernando Alonso,2021,4,17,8
alonso,Fernando Alonso,2021,5,13,17
alonso,Fernando Alonso,2021,6,6,13
alonso,Fernando Alonso,2021,7,8,6
alonso,Fernando Alonso,2021,8,9,8
alonso,Fernando Alonso,2021,9,10,9
alonso,Fernando Alonso,2021,10,7,10
alonso,Fernando Alonso,2021,11,4,7
alonso,Fernando Alonso,2021,12,11,4
alonso,Fernando Alonso,2021,13,6,11
alonso,Fernando Alonso,2021,14,8,6
alonso,Fernando Alonso,2021,15,6,8
alonso,Fernando Alonso,2021,16,16,6
alonso,Fernando Alonso,2021,17,18,16
alonso,Fernando Alonso,2021,18,9,18
alonso,Fernando Alonso,2021,19,9,9
alonso,Fernando Alonso,2021,20,3,9
alonso,Fernando Alonso,2021,21,13,3
alonso,Fernando Alonso,2021,22,8,13
alonso,Fernando Alonso,2022,1,9,
alonso,Fernando Alonso,2022,2,16,9
alonso,Fernando Alonso,2022,3,17,16
alonso,Fernando Alonso,2022,4,19,17
alonso,Fernando Alonso,2022,5,11,19
alonso,Fernando Alonso,2022,6,9,11
alonso,Fernando Alonso,2022,7,7,9
alonso,Fernando Alonso,2022,8,7,7
alonso,Fernando Alonso,2022,9,9,7
alonso,Fernando Alonso,2022,10,5,9
alonso,Fernando Alonso,2022,11,10,5
alonso,Fernando Alonso,2022,12,6,10
alonso,Fernando Alonso,2022,13,8,6
alonso,Fernando Alonso,2022,14,5,8
alonso,Fernando Alonso,2022,15,6,5
alonso,Fernando Alonso,2022,16,19,6
alonso,Fernando Alonso,2022,17,18,19
alonso,Fernando Alonso,2022,18,7,18
alonso,Fernando Alonso,2022,19,7,7
alonso,Fernando Alonso,2022,20,19,7
alonso,Fernando Alonso,2022,21,5,19
alonso,Fernando Alonso,2022,22,20,5
alonso,Fernando Alonso,2023,1,3,
alonso,Fernando Alonso,2023,2,3,3
alonso,Fernando Alonso,2023,3,3,3
alonso,Fernando Alonso,2023,4,4,3
alonso,Fernando Alonso,2023,5,3,4
alonso,Fernando Alonso,2023,6,2,3
alonso,Fernando Alonso,2023,7,7,2
alonso,Fernando Alonso,2023,8,2,7
alonso,Fernando Alonso,2023,9,5,2
alonso,Fernando Alonso,2023,10,7,5
alonso,Fernando Alonso,2023,11,9,7
alonso,Fernando Alonso,2023,12,5,9
alonso,Fernando Alonso,2023,13,2,5
alonso,Fernando Alonso,2023,14,9,2
alonso,Fernando Alonso,2023,15,15,9
alonso,Fernando Alonso,2023,16,8,15
alonso,Fernando Alonso,2023,17,6,8
alonso,Fernando Alonso,2023,18,16,6
alonso,Fernando Alonso,2023,19,18,16
alonso,Fernando Alonso,2023,20,3,18
alonso,Fernando Alonso,2023,21,9,3
alonso,Fernando Alonso,2023,22,7,9
alonso,Fernando Alonso,2024,1,9,
alonso,Fernando Alonso,2024,2,5,9
alonso,Fernando Alonso,2024,3,8,5
alonso,Fernando Alonso,2024,4,6,8
alonso,Fernando Alonso,2024,5,7,6
alonso,Fernando Alonso,2024,6,9,7
alonso,Fernando Alonso,2024,7,19,9
alonso,Fernando Alonso,2024,8,11,19
alonso,Fernando Alonso,2024,9,6,11
alonso,Fernando Alonso,2024,10,12,6
alonso,Fernando Alonso,2024,11,18,12
alonso,Fernando Alonso,2024,12,8,18
alonso,Fernando Alonso,2024,13,11,8
alonso,Fernando Alonso,2024,14,8,11
alonso,Fernando Alonso,2024,15,10,8
alonso,Fernando Alonso,2024,16,11,10
alonso,Fernando Alonso,2024,17,6,11
alonso,Fernando Alonso,2024,18,8,6
alonso,Fernando Alonso,2024,19,13,8
alonso,Fernando Alonso,2024,20,18,13
alonso,Fernando Alonso,2024,21,14,18
alonso,Fernando Alonso,2024,22,11,14
alonso,Fernando Alonso,2024,23,7,11
alonso,Fernando Alonso,2024,24,9,7
kovalainen,Heikki Kovalainen,2007,1,10,
kovalainen,Heikki Kovalainen,2007,2,8,10
kovalainen,Heikki Kovalainen,2007,3,9,8
kovalainen,Heikki Kovalainen,2007,4,7,9
kovalainen,Heikki Kovalainen,2007,5,13,7
kovalainen,Heikki Kovalainen,2007,6,4,13
kovalainen,Heikki Kovalainen,2007,7,5,4
kovalainen,Heikki Kovalainen,2007,8,15,5
kovalainen,Heikki Kovalainen,2007,9,7,15
kovalainen,Heikki Kovalainen,2007,10,8,7
kovalainen,Heikki Kovalainen,2007,11,8,8
kovalainen,Heikki Kovalainen,2007,12,6,8
kovalainen,Heikki Kovalainen,2007,13,7,6
kovalainen,Heikki Kovalainen,2007,14,8,7
kovalainen,Heikki Kovalainen,2007,15,2,8
kovalainen,Heikki Kovalainen,2007,16,9,2
kovalainen,Heikki Kovalainen,2007,17,17,9
kovalainen,Heikki Kovalainen,2008,1,5,
kovalainen,Heikki Kovalainen,2008,2,3,5
kovalainen,Heikki Kovalainen,2008,3,5,3
kovalainen,Heikki Kovalainen,2008,4,17,5
kovalainen,Heikki Kovalainen,2008,5,12,17
kovalainen,Heikki Kovalainen,2008,6,8,12
kovalainen,Heikki Kovalainen,2008,7,9,8
kovalainen,Heikki Kovalainen,2008,8,4,9
kovalainen,Heikki Kovalainen,2008,9,5,4
kovalainen,Heikki Kovalainen,2008,10,5,5
kovalainen,Heikki Kovalainen,2008,11,1,5
kovalainen,Heikki Kovalainen,2008,12,4,1
kovalainen,Heikki Kovalainen,2008,13,10,4
kovalainen,Heikki Kovalainen,2008,14,2,10
kovalainen,Heikki Kovalainen,2008,15,10,2
kovalainen,Heikki Kovalainen,2008,16,17,10
kovalainen,Heikki Kovalainen,2008,17,18,17
kovalainen,Heikki Kovalainen,2008,18,7,18
kovalainen,Heikki Kovalainen,2009,1,19,
kovalainen,Heikki Kovalainen,2009,2,20,19
kovalainen,Heikki Kovalainen,2009,3,5,20
kovalainen,Heikki Kovalainen,2009,4,12,5
kovalainen,Heikki Kovalainen,2009,5,16,12
kovalainen,Heikki Kovalainen,2009,6,16,16
kovalainen,Heikki Kovalainen,2009,7,14,16
kovalainen,Heikki Kovalainen,2009,8,20,14
kovalainen,Heikki Kovalainen,2009,9,8,20
kovalainen,Heikki Kovalainen,2009,10,5,8
