"driverRef","name","year","points","pre_season_points","improvement"
parsons,Johnnie Parsons,1958,0,0,0
tolan,Johnnie Tolan,1956,0,,
tolan,Johnnie Tolan,1957,0,0,0
tolan,Johnnie Tolan,1958,0,0,0
garrett,Billy Garrett,1956,0,,
garrett,Billy Garrett,1958,0,0,0
elisian,Ed Elisian,1954,0,,
elisian,Ed Elisian,1955,0,0,0
elisian,Ed Elisian,1956,0,0,0
elisian,Ed Elisian,1957,0,0,0
elisian,Ed Elisian,1958,0,0,0
connor,Pat O'Connor,1954,0,,
connor,Pat O'Connor,1955,0,0,0
connor,Pat O'Connor,1956,0,0,0
connor,Pat O'Connor,1957,0,0,0
connor,Pat O'Connor,1958,0,0,0
jerry_unser,Jerry Unser,1958,0,,
bisch,Art Bisch,1958,0,,
goethals,Christian Goethals,1958,0,,
gibson,Dick Gibson,1957,0,,
gibson,Dick Gibson,1958,0,0,0
la_caze,Robert La Caze,1958,0,,
guelfi,André Guelfi,1958,0,,
picard,François Picard,1958,0,,
bridger,Tom Bridger,1958,0,,
portago,Alfonso de Portago,1956,3,,
portago,Alfonso de Portago,1957,1,3,-2
perdisa,Cesare Perdisa,1955,2,,
perdisa,Cesare Perdisa,1956,3,2,1
perdisa,Cesare Perdisa,1957,0,3,-3
castellotti,Eugenio Castellotti,1955,12,,
castellotti,Eugenio Castellotti,1956,7,12,-5
castellotti,Eugenio Castellotti,1957,0,7,-7
simon,André Simon,1951,0,,
simon,André Simon,1952,0,0,0
simon,André Simon,1955,0,0,0
simon,André Simon,1956,0,0,0
simon,André Simon,1957,0,0,0
leston,Les Leston,1956,0,,
leston,Les Leston,1957,0,0,0
hanks,Sam Hanks,1950,0,,
hanks,Sam Hanks,1951,0,0,0
hanks,Sam Hanks,1952,4,0,4
hanks,Sam Hanks,1953,2,4,-2
hanks,Sam Hanks,1954,0,2,-2
hanks,Sam Hanks,1955,0,0,0
hanks,Sam Hanks,1956,6,0,6
hanks,Sam Hanks,1957,8,6,2
linden,Andy Linden,1951,3,,
linden,Andy Linden,1952,0,3,-3
linden,Andy Linden,1953,0,0,0
linden,Andy Linden,1954,0,0,0
linden,Andy Linden,1955,0,0,0
linden,Andy Linden,1956,0,0,0
linden,Andy Linden,1957,2,0,2
teague,Marshall Teague,1953,0,,
teague,Marshall Teague,1954,0,0,0
teague,Marshall Teague,1957,0,0,0
edmunds,Don Edmunds,1957,0,,
agabashian,Fred Agabashian,1950,0,,
agabashian,Fred Agabashian,1951,0,0,0
agabashian,Fred Agabashian,1952,0,0,0
agabashian,Fred Agabashian,1953,1,0,1
agabashian,Fred Agabashian,1954,0,1,-1
agabashian,Fred Agabashian,1955,0,0,0
agabashian,Fred Agabashian,1956,0,0,0
agabashian,Fred Agabashian,1957,0,0,0
george,Elmer George,1957,0,,
macdowel,Mike MacDowel,1957,0,,
mackay-fraser,Herbert MacKay-Fraser,1957,0,,
gerard,Bob Gerard,1950,0,,
gerard,Bob Gerard,1951,0,0,0
gerard,Bob Gerard,1953,0,0,0
gerard,Bob Gerard,1954,0,0,0
gerard,Bob Gerard,1956,0,0,0
gerard,Bob Gerard,1957,0,0,0
maglioli,Umberto Maglioli,1953,0,,
maglioli,Umberto Maglioli,1954,2,0,2
maglioli,Umberto Maglioli,1955,1,2,-1
maglioli,Umberto Maglioli,1956,0,1,-1
maglioli,Umberto Maglioli,1957,0,0,0
england,Paul England,1957,0,,
landi,Chico Landi,1951,0,,
landi,Chico Landi,1952,0,0,0
landi,Chico Landi,1953,0,0,0
landi,Chico Landi,1956,1,0,1
uria,Alberto Uria,1955,0,,
uria,Alberto Uria,1956,0,0,0
ramos,Hernando da Silva Ramos,1955,0,,
ramos,Hernando da Silva Ramos,1956,2,0,2
bayol,Élie Bayol,1952,0,,
bayol,Élie Bayol,1953,0,0,0
bayol,Élie Bayol,1954,2,0,2
bayol,Élie Bayol,1955,0,2,-2
bayol,Élie Bayol,1956,0,0,0
manzon,Robert Manzon,1950,3,,
manzon,Robert Manzon,1951,0,3,-3
manzon,Robert Manzon,1952,9,0,9
manzon,Robert Manzon,1953,0,9,-9
manzon,Robert Manzon,1954,4,0,4
manzon,Robert Manzon,1955,0,4,-4
manzon,Robert Manzon,1956,0,0,0
rosier,Louis Rosier,1950,13,,
rosier,Louis Rosier,1951,3,13,-10
rosier,Louis Rosier,1952,0,3,-3
rosier,Louis Rosier,1953,0,0,0
rosier,Louis Rosier,1954,0,0,0
rosier,Louis Rosier,1955,0,0,0
rosier,Louis Rosier,1956,2,0,2
sweikert,Bob Sweikert,1952,0,,
sweikert,Bob Sweikert,1953,0,0,0
sweikert,Bob Sweikert,1954,0,0,0
sweikert,Bob Sweikert,1955,8,0,8
sweikert,Bob Sweikert,1956,0,8,-8
griffith,Cliff Griffith,1951,0,,
griffith,Cliff Griffith,1952,0,0,0
griffith,Cliff Griffith,1956,0,0,0
dinsmore,Duke Dinsmore,1950,0,,
dinsmore,Duke Dinsmore,1951,0,0,0
dinsmore,Duke Dinsmore,1953,0,0,0
dinsmore,Duke Dinsmore,1956,0,0,0
andrews,Keith Andrews,1955,0,,
andrews,Keith Andrews,1956,0,0,0
frere,Paul Frère,1952,2,,
frere,Paul Frère,1953,0,2,-2
frere,Paul Frère,1954,0,0,0
frere,Paul Frère,1955,3,0,3
frere,Paul Frère,1956,6,3,3
villoresi,Luigi Villoresi,1950,0,,
villoresi,Luigi Villoresi,1951,18,0,18
villoresi,Luigi Villoresi,1952,8,18,-10
villoresi,Luigi Villoresi,1953,17,8,9
villoresi,Luigi Villoresi,1954,2,17,-15
villoresi,Luigi Villoresi,1955,2,2,0
villoresi,Luigi Villoresi,1956,2,2,0
scotti,Piero Scotti,1956,0,,
chapman,Colin Chapman,1956,0,,
titterington,Desmond Titterington,1956,0,,
scott_Brown,Archie Scott Brown,1956,0,,
volonterio,Ottorino Volonterio,1954,0,,
volonterio,Ottorino Volonterio,1956,0,0,0
volonterio,Ottorino Volonterio,1957,0,0,0
milhoux,André Milhoux,1956,0,,
graffenried,Toulo de Graffenried,1950,0,,
graffenried,Toulo de Graffenried,1951,2,0,2
graffenried,Toulo de Graffenried,1952,0,2,-2
graffenried,Toulo de Graffenried,1953,7,0,7
graffenried,Toulo de Graffenried,1954,0,7,-7
graffenried,Toulo de Graffenried,1956,0,0,0
taruffi,Piero Taruffi,1950,0,,
taruffi,Piero Taruffi,1951,10,0,10
taruffi,Piero Taruffi,1952,22,10,12
taruffi,Piero Taruffi,1954,0,22,-22
taruffi,Piero Taruffi,1955,9,0,9
taruffi,Piero Taruffi,1956,0,9,-9
farina,Nino Farina,1950,30,,
farina,Nino Farina,1951,22,30,-8
farina,Nino Farina,1952,27,22,5
farina,Nino Farina,1953,32,27,5
farina,Nino Farina,1954,6,32,-26
farina,Nino Farina,1955,10,6,4
mieres,Roberto Mieres,1953,0,,
mieres,Roberto Mieres,1954,6,0,6
mieres,Roberto Mieres,1955,7,6,1
mantovani,Sergio Mantovani,1953,0,,
mantovani,Sergio Mantovani,1954,4,0,4
mantovani,Sergio Mantovani,1955,0,4,-4
bucci,Clemar Bucci,1954,0,,
bucci,Clemar Bucci,1955,0,0,0
iglesias,Jesús Iglesias,1955,0,,
ascari,Alberto Ascari,1950,11,,
ascari,Alberto Ascari,1951,28,11,17
ascari,Alberto Ascari,1952,53,28,25
ascari,Alberto Ascari,1953,46,53,-7
ascari,Alberto Ascari,1954,1,46,-45
ascari,Alberto Ascari,1955,0,1,-1
kling,Karl Kling,1954,12,,
kling,Karl Kling,1955,5,12,-7
birger,Pablo Birger,1953,0,,
birger,Pablo Birger,1955,0,0,0
pollet,Jacques Pollet,1954,0,,
pollet,Jacques Pollet,1955,0,0,0
macklin,Lance Macklin,1952,0,,
macklin,Lance Macklin,1953,0,0,0
macklin,Lance Macklin,1954,0,0,0
macklin,Lance Macklin,1955,0,0,0
whiteaway,Ted Whiteaway,1955,0,,
davies,Jimmy Davies,1950,0,,
davies,Jimmy Davies,1951,0,0,0
davies,Jimmy Davies,1953,0,0,0
davies,Jimmy Davies,1954,0,0,0
davies,Jimmy Davies,1955,4,0,4
faulkner,Walt Faulkner,1950,0,,
faulkner,Walt Faulkner,1951,0,0,0
faulkner,Walt Faulkner,1953,0,0,0
faulkner,Walt Faulkner,1954,0,0,0
faulkner,Walt Faulkner,1955,1,0,1
niday,Cal Niday,1953,0,,
niday,Cal Niday,1954,0,0,0
niday,Cal Niday,1955,0,0,0
cross,Art Cross,1952,2,,
cross,Art Cross,1953,6,2,4
cross,Art Cross,1954,0,6,-6
cross,Art Cross,1955,0,0,0
vukovich,Bill Vukovich,1951,0,,
vukovich,Bill Vukovich,1952,1,0,1
vukovich,Bill Vukovich,1953,9,1,8
vukovich,Bill Vukovich,1954,8,9,-1
vukovich,Bill Vukovich,1955,1,8,-7
mcgrath,Jack McGrath,1950,0,,
mcgrath,Jack McGrath,1951,2,0,2
mcgrath,Jack McGrath,1952,0,2,-2
mcgrath,Jack McGrath,1953,2,0,2
mcgrath,Jack McGrath,1954,5,2,3
mcgrath,Jack McGrath,1955,0,5,-5
hoyt,Jerry Hoyt,1950,0,,
hoyt,Jerry Hoyt,1953,0,0,0
hoyt,Jerry Hoyt,1954,0,0,0
hoyt,Jerry Hoyt,1955,0,0,0
claes,Johnny Claes,1950,0,,
claes,Johnny Claes,1951,0,0,0
claes,Johnny Claes,1952,0,0,0
claes,Johnny Claes,1953,0,0,0
claes,Johnny Claes,1955,0,0,0
peter_walker,Peter Walker,1950,0,,
peter_walker,Peter Walker,1951,0,0,0
peter_walker,Peter Walker,1955,0,0,0
sparken,Mike Sparken,1955,0,,
wharton,Ken Wharton,1952,3,,
wharton,Ken Wharton,1953,0,3,-3
wharton,Ken Wharton,1954,0,0,0
wharton,Ken Wharton,1955,0,0,0
mcalpine,Kenneth McAlpine,1952,0,,
mcalpine,Kenneth McAlpine,1953,0,0,0
mcalpine,Kenneth McAlpine,1955,0,0,0
marr,Leslie Marr,1954,0,,
marr,Leslie Marr,1955,0,0,0
rolt,Tony Rolt,1950,0,,
rolt,Tony Rolt,1953,0,0,0
rolt,Tony Rolt,1955,0,0,0
fitch,John Fitch,1953,0,,
fitch,John Fitch,1955,0,0,0
lucas,Jean Lucas,1955,0,,
bira,Prince Bira,1950,5,,
bira,Prince Bira,1951,0,5,-5
bira,Prince Bira,1952,0,0,0
bira,Prince Bira,1953,0,0,0
bira,Prince Bira,1954,3,0,3
marimon,Onofre Marimón,1951,0,,
marimon,Onofre Marimón,1953,4,0,4
marimon,Onofre Marimón,1954,4,4,0
loyer,Roger Loyer,1954,0,,
daponte,Jorge Daponte,1954,0,,
nazaruk,Mike Nazaruk,1951,6,,
nazaruk,Mike Nazaruk,1953,0,6,-6
nazaruk,Mike Nazaruk,1954,2,0,2
crockett,Larry Crockett,1954,0,,
ayulo,Manny Ayulo,1951,2,,
ayulo,Manny Ayulo,1952,0,2,-2
ayulo,Manny Ayulo,1953,0,0,0
ayulo,Manny Ayulo,1954,0,0,0
armi,Frank Armi,1954,0,,
webb,Travis Webb,1950,0,,
webb,Travis Webb,1952,0,0,0
webb,Travis Webb,1953,0,0,0
webb,Travis Webb,1954,0,0,0
duncan,Len Duncan,1954,0,,
mccoy,Ernie McCoy,1953,0,,
mccoy,Ernie McCoy,1954,0,0,0
swaters,Jacques Swaters,1951,0,,
swaters,Jacques Swaters,1953,0,0,0
swaters,Jacques Swaters,1954,0,0,0
georges_berger,Georges Berger,1953,0,,
georges_berger,Georges Berger,1954,0,0,0
beauman,Don Beauman,1954,0,,
thorne,Leslie Thorne,1954,0,,
whitehouse,Bill Whitehouse,1954,0,,
riseley_prichard,John Riseley-Prichard,1954,0,,
reg_parnell,Reg Parnell,1950,4,,
reg_parnell,Reg Parnell,1951,5,4,1
reg_parnell,Reg Parnell,1952,0,5,-5
reg_parnell,Reg Parnell,1954,0,0,0
whitehead,Peter Whitehead,1950,4,,
whitehead,Peter Whitehead,1951,0,4,-4
whitehead,Peter Whitehead,1952,0,0,0
whitehead,Peter Whitehead,1953,0,0,0
whitehead,Peter Whitehead,1954,0,0,0
brandon,Eric Brandon,1952,0,,
brandon,Eric Brandon,1954,0,0,0
alan_brown,Alan Brown,1952,2,,
alan_brown,Alan Brown,1953,0,2,-2
alan_brown,Alan Brown,1954,0,0,0
nuckey,Rodney Nuckey,1953,0,,
nuckey,Rodney Nuckey,1954,0,0,0
lang,Hermann Lang,1953,2,,
lang,Hermann Lang,1954,0,2,-2
helfrich,Theo Helfrich,1952,0,,
helfrich,Theo Helfrich,1953,0,0,0
helfrich,Theo Helfrich,1954,0,0,0
wacker,Fred Wacker,1953,0,,
wacker,Fred Wacker,1954,0,0,0
riu,Giovanni de Riu,1954,0,,
galvez,Oscar Gálvez,1953,2,,
john_barber,John Barber,1953,0,,
bonetto,Felice Bonetto,1950,2,,
bonetto,Felice Bonetto,1951,7,2,5
bonetto,Felice Bonetto,1952,2,7,-5
bonetto,Felice Bonetto,1953,6,2,4
cruz,Adolfo Cruz,1953,0,,
nalon,Duke Nalon,1951,0,,
nalon,Duke Nalon,1952,0,0,0
nalon,Duke Nalon,1953,0,0,0
scarborough,Carl Scarborough,1951,0,,
scarborough,Carl Scarborough,1953,0,0,0
holland,Bill Holland,1950,6,,
holland,Bill Holland,1953,0,6,-6
bob_scott,Bob Scott,1952,0,,
bob_scott,Bob Scott,1953,0,0,0
bob_scott,Bob Scott,1954,0,0,0
legat,Arthur Legat,1952,0,,
legat,Arthur Legat,1953,0,0,0
cabantous,Yves Cabantous,1950,3,,
cabantous,Yves Cabantous,1951,2,3,-1
cabantous,Yves Cabantous,1952,0,2,-2
cabantous,Yves Cabantous,1953,0,0,0
crook,Tony Crook,1952,0,,
crook,Tony Crook,1953,0,0,0
jimmy_stewart,Jimmy Stewart,1953,0,,
ian_stewart,Ian Stewart,1953,0,,
duncan_hamilton,Duncan Hamilton,1951,0,,
duncan_hamilton,Duncan Hamilton,1952,0,0,0
duncan_hamilton,Duncan Hamilton,1953,0,0,0
klodwig,Ernst Klodwig,1952,0,,
klodwig,Ernst Klodwig,1953,0,0,0
krause,Rudolf Krause,1952,0,,
krause,Rudolf Krause,1953,0,0,0
karch,Oswald Karch,1953,0,,
heeks,Willi Heeks,1952,0,,
heeks,Willi Heeks,1953,0,0,0
fitzau,Theo Fitzau,1953,0,,
adolff,Kurt Adolff,1953,0,,
bechem,Günther Bechem,1952,0,,
bechem,Günther Bechem,1953,0,0,0
bauer,Erwin Bauer,1953,0,,
hans_stuck,Hans von Stuck,1952,0,,
hans_stuck,Hans von Stuck,1953,0,0,0
loof,Ernst Loof,1953,0,,
scherrer,Albert Scherrer,1953,0,,
terra,Max de Terra,1952,0,,
terra,Max de Terra,1953,0,0,0
hirt,Peter Hirt,1951,0,,
hirt,Peter Hirt,1952,0,0,0
hirt,Peter Hirt,1953,0,0,0
carini,Piero Carini,1952,0,,
carini,Piero Carini,1953,0,0,0
fischer,Rudi Fischer,1951,0,,
fischer,Rudi Fischer,1952,10,0,10
ulmen,Toni Ulmen,1952,0,,
abecassis,George Abecassis,1951,0,,
abecassis,George Abecassis,1952,0,0,0
george_connor,George Connor,1950,0,,
george_connor,George Connor,1951,0,0,0
george_connor,George Connor,1952,0,0,0
rigsby,Jim Rigsby,1952,0,,
james,Joe James,1951,0,,
james,Joe James,1952,0,0,0
schindler,Bill Schindler,1950,0,,
schindler,Bill Schindler,1951,0,0,0
schindler,Bill Schindler,1952,0,0,0
fonder,George Fonder,1952,0,,
fonder,George Fonder,1954,0,0,0
banks,Henry Banks,1950,0,,
banks,Henry Banks,1951,0,0,0
banks,Henry Banks,1952,0,0,0
mcdowell,Johnny McDowell,1950,0,,
mcdowell,Johnny McDowell,1951,0,0,0
mcdowell,Johnny McDowell,1952,0,0,0
miller,Chet Miller,1951,0,,
miller,Chet Miller,1952,0,0,0
ball,Bobby Ball,1951,2,,
ball,Bobby Ball,1952,0,2,-2
tornaco,Charles de Tornaco,1952,0,,
laurent,Roger Laurent,1952,0,,
obrien,Robert O'Brien,1952,0,,
gaze,Tony Gaze,1952,0,,
charrington,Robin Montgomerie-Charrington,1952,0,,
comotti,Franco Comotti,1950,0,,
comotti,Franco Comotti,1952,0,0,0
etancelin,Philippe Étancelin,1950,3,,
etancelin,Philippe Étancelin,1951,0,3,-3
etancelin,Philippe Étancelin,1952,0,0,0
poore,Dennis Poore,1952,3,,
thompson,Eric Thompson,1952,2,,
downing,Ken Downing,1952,0,,
graham_whitehead,Graham Whitehead,1952,0,,
bianco,Gino Bianco,1952,0,,
murray,David Murray,1950,0,,
murray,David Murray,1951,0,0,0
murray,David Murray,1952,0,0,0
cantoni,Eitel Cantoni,1952,0,,
aston,Bill Aston,1952,0,,
brudes,Adolf Brudes,1952,0,,
riess,Fritz Riess,1952,0,,
niedermayr,Helmut Niedermayr,1952,0,,
klenk,Hans Klenk,1952,0,,
balsa,Marcel Balsa,1952,0,,
schoeller,Rudolf Schoeller,1952,0,,
pietsch,Paul Pietsch,1950,0,,
pietsch,Paul Pietsch,1951,0,0,0
pietsch,Paul Pietsch,1952,0,0,0
peters,Josef Peters,1952,0,,
lof,Dries van der Lof,1952,0,,
flinterman,Jan Flinterman,1952,0,,
dusio,Piero Dusio,1952,0,,
crespo,Alberto Crespo,1952,0,,
rol,Franco Rol,1950,0,,
rol,Franco Rol,1951,0,0,0
rol,Franco Rol,1952,0,0,0
sanesi,Consalvo Sanesi,1950,0,,
sanesi,Consalvo Sanesi,1951,3,0,3
guy_mairesse,Guy Mairesse,1950,0,,
guy_mairesse,Guy Mairesse,1951,0,0,0
louveau,Henri Louveau,1950,0,,
louveau,Henri Louveau,1951,0,0,0
wallard,Lee Wallard,1950,0,,
wallard,Lee Wallard,1951,9,0,9
forberg,Carl Forberg,1951,0,,
rose,Mauri Rose,1950,4,,
rose,Mauri Rose,1951,0,4,-4
mackey,Bill Mackey,1951,0,,
green,Cecil Green,1950,3,,
green,Cecil Green,1951,0,3,-3
walt_brown,Walt Brown,1950,0,,
walt_brown,Walt Brown,1951,0,0,0
hellings,Mack Hellings,1950,0,,
hellings,Mack Hellings,1951,0,0,0
levegh,Pierre Levegh,1950,0,,
levegh,Pierre Levegh,1951,0,0,0
chaboud,Eugène Chaboud,1950,1,,
chaboud,Eugène Chaboud,1951,0,1,-1
gordini,Aldo Gordini,1951,0,,
kelly,Joe Kelly,1950,0,,
kelly,Joe Kelly,1951,0,0,0
parker,Philip Fotheringham-Parker,1951,0,,
shawe_taylor,Brian Shawe Taylor,1950,0,,
shawe_taylor,Brian Shawe Taylor,1951,0,0,0
john_james,John James,1951,0,,
branca,Toni Branca,1950,0,,
branca,Toni Branca,1951,0,0,0
richardson,Ken Richardson,1951,0,,
jover,Juan Jover,1951,0,,
grignard,Georges Grignard,1951,0,,
hampshire,David Hampshire,1950,0,,
crossley,Geoff Crossley,1950,0,,
fagioli,Luigi Fagioli,1950,28,,
fagioli,Luigi Fagioli,1951,4,28,-24
harrison,Cuth Harrison,1950,0,,
fry,Joe Fry,1950,0,,
martin,Eugène Martin,1950,0,,
leslie_johnson,Leslie Johnson,1950,0,,
biondetti,Clemente Biondetti,1950,0,,
pian,Alfredo Pián,1950,0,,
sommer,Raymond Sommer,1950,3,,
chitwood,Joie Chitwood,1950,1,,
fohr,Myron Fohr,1950,0,,
ader,Walt Ader,1950,0,,
holmes,Jackie Holmes,1950,0,,
holmes,Jackie Holmes,1953,0,0,0
levrett,Bayliss Levrett,1950,0,,
jackson,Jimmy Jackson,1950,0,,
jackson,Jimmy Jackson,1954,0,0,0
pagani,Nello Pagani,1950,0,,
pozzi,Charles Pozzi,1950,0,,
serafini,Dorino Serafini,1950,3,,
cantrell,Bill Cantrell,1950,0,,
mantz,Johnny Mantz,1953,0,,
kladis,Danny Kladis,1954,0,,
oscar_gonzalez,Óscar González,1956,0,,
hulkenberg,Nico Hülkenberg,2010,22,,
hulkenberg,Nico Hülkenberg,2012,63,22,41
hulkenberg,Nico Hülkenberg,2013,51,63,-12
hulkenberg,Nico Hülkenberg,2014,96,51,45
hulkenberg,Nico Hülkenberg,2015,58,96,-38
hulkenberg,Nico Hülkenberg,2016,72,58,14
hulkenberg,Nico Hülkenberg,2017,43,72,-29
hulkenberg,Nico Hülkenberg,2018,69,43,26
hulkenberg,Nico Hülkenberg,2019,37,69,-32
hulkenberg,Nico Hülkenberg,2020,10,37,-27
hulkenberg,Nico Hülkenberg,2022,0,10,-10
hulkenberg,Nico Hülkenberg,2023,6,0,6
hulkenberg,Nico Hülkenberg,2024,36,6,30
petrov,Vitaly Petrov,2010,27,,
petrov,Vitaly Petrov,2011,37,27,10
petrov,Vitaly Petrov,2012,0,37,-37
grassi,Lucas di Grassi,2010,0,,
bruno_senna,Bruno Senna,2010,0,,
bruno_senna,Bruno Senna,2011,2,0,2
bruno_senna,Bruno Senna,2012,31,2,29
chandhok,Karun Chandhok,2010,0,,
chandhok,Karun Chandhok,2011,0,0,0
maldonado,Pastor Maldonado,2011,1,,
maldonado,Pastor Maldonado,2012,45,1,44
maldonado,Pastor Maldonado,2013,1,45,-44
maldonado,Pastor Maldonado,2014,2,1,1
maldonado,Pastor Maldonado,2015,27,2,25
resta,Paul di Resta,2011,27,,
resta,Paul di Resta,2012,46,27,19
resta,Paul di Resta,2013,48,46,2
resta,Paul di Resta,2017,0,48,-48
perez,Sergio Pérez,2011,14,,
perez,Sergio Pérez,2012,66,14,52
perez,Sergio Pérez,2013,49,66,-17
perez,Sergio Pérez,2014,59,49,10
perez,Sergio Pérez,2015,78,59,19
perez,Sergio Pérez,2016,101,78,23
perez,Sergio Pérez,2017,100,101,-1
perez,Sergio Pérez,2018,62,100,-38
perez,Sergio Pérez,2019,52,62,-10
perez,Sergio Pérez,2020,125,52,73
perez,Sergio Pérez,2021,190,125,65
perez,Sergio Pérez,2022,291,190,101
perez,Sergio Pérez,2023,260,291,-31
perez,Sergio Pérez,2024,138,260,-122
ambrosio,Jérôme d'Ambrosio,2011,0,,
ambrosio,Jérôme d'Ambrosio,2012,0,0,0
ricciardo,Daniel Ricciardo,2011,0,,
ricciardo,Daniel Ricciardo,2012,10,0,10
ricciardo,Daniel Ricciardo,2013,20,10,10
ricciardo,Daniel Ricciardo,2014,238,20,218
ricciardo,Daniel Ricciardo,2015,92,238,-146
ricciardo,Daniel Ricciardo,2016,256,92,164
ricciardo,Daniel Ricciardo,2017,200,256,-56
ricciardo,Daniel Ricciardo,2018,170,200,-30
ricciardo,Daniel Ricciardo,2019,54,170,-116
ricciardo,Daniel Ricciardo,2020,119,54,65
ricciardo,Daniel Ricciardo,2021,114,119,-5
ricciardo,Daniel Ricciardo,2022,34,114,-80
ricciardo,Daniel Ricciardo,2023,6,34,-28
ricciardo,Daniel Ricciardo,2024,7,6,1
vergne,Jean-Éric Vergne,2012,16,,
vergne,Jean-Éric Vergne,2013,13,16,-3
vergne,Jean-Éric Vergne,2014,22,13,9
pic,Charles Pic,2012,0,,
pic,Charles Pic,2013,0,0,0
chilton,Max Chilton,2013,0,,
chilton,Max Chilton,2014,0,0,0
gutierrez,Esteban Gutiérrez,2013,6,,
gutierrez,Esteban Gutiérrez,2014,0,6,-6
gutierrez,Esteban Gutiérrez,2016,0,0,0
bottas,Valtteri Bottas,2013,4,,
bottas,Valtteri Bottas,2014,186,4,182
bottas,Valtteri Bottas,2015,136,186,-50
bottas,Valtteri Bottas,2016,85,136,-51
bottas,Valtteri Bottas,2017,305,85,220
bottas,Valtteri Bottas,2018,247,305,-58
bottas,Valtteri Bottas,2019,326,247,79
bottas,Valtteri Bottas,2020,223,326,-103
bottas,Valtteri Bottas,2021,219,223,-4
bottas,Valtteri Bottas,2022,47,219,-172
bottas,Valtteri Bottas,2023,10,47,-37
bottas,Valtteri Bottas,2024,0,10,-10
garde,Giedo van der Garde,2013,0,,
jules_bianchi,Jules Bianchi,2013,0,,
jules_bianchi,Jules Bianchi,2014,2,0,2
kevin_magnussen,Kevin Magnussen,2014,55,,
kevin_magnussen,Kevin Magnussen,2015,0,55,-55
kevin_magnussen,Kevin Magnussen,2016,7,0,7
kevin_magnussen,Kevin Magnussen,2017,19,7,12
kevin_magnussen,Kevin Magnussen,2018,56,19,37
kevin_magnussen,Kevin Magnussen,2019,20,56,-36
kevin_magnussen,Kevin Magnussen,2020,1,20,-19
kevin_magnussen,Kevin Magnussen,2022,21,1,20
kevin_magnussen,Kevin Magnussen,2023,3,21,-18
kevin_magnussen,Kevin Magnussen,2024,14,3,11
kvyat,Daniil Kvyat,2014,8,,
kvyat,Daniil Kvyat,2015,95,8,87
kvyat,Daniil Kvyat,2016,25,95,-70
kvyat,Daniil Kvyat,2017,5,25,-20
kvyat,Daniil Kvyat,2019,37,5,32
kvyat,Daniil Kvyat,2020,32,37,-5
lotterer,André Lotterer,2014,0,,
ericsson,Marcus Ericsson,2014,0,,
ericsson,Marcus Ericsson,2015,9,0,9
ericsson,Marcus Ericsson,2016,0,9,-9
ericsson,Marcus Ericsson,2017,0,0,0
ericsson,Marcus Ericsson,2018,9,0,9
stevens,Will Stevens,2014,0,,
stevens,Will Stevens,2015,0,0,0
max_verstappen,Max Verstappen,2015,49,,
max_verstappen,Max Verstappen,2016,204,49,155
max_verstappen,Max Verstappen,2017,168,204,-36
max_verstappen,Max Verstappen,2018,249,168,81
max_verstappen,Max Verstappen,2019,278,249,29
max_verstappen,Max Verstappen,2020,214,278,-64
max_verstappen,Max Verstappen,2021,388,214,174
max_verstappen,Max Verstappen,2022,433,388,45
max_verstappen,Max Verstappen,2023,530,433,97
max_verstappen,Max Verstappen,2024,399,530,-131
nasr,Felipe Nasr,2015,27,,
nasr,Felipe Nasr,2016,2,27,-25
sainz,Carlos Sainz,2015,18,,
sainz,Carlos Sainz,2016,46,18,28
sainz,Carlos Sainz,2017,54,46,8
sainz,Carlos Sainz,2018,53,54,-1
sainz,Carlos Sainz,2019,96,53,43
sainz,Carlos Sainz,2020,105,96,9
sainz,Carlos Sainz,2021,163,105,58
sainz,Carlos Sainz,2022,228,163,65
sainz,Carlos Sainz,2023,178,228,-50
sainz,Carlos Sainz,2024,262,178,84
merhi,Roberto Merhi,2015,0,,
rossi,Alexander Rossi,2015,0,,
jolyon_palmer,Jolyon Palmer,2016,1,,
jolyon_palmer,Jolyon Palmer,2017,8,1,7
wehrlein,Pascal Wehrlein,2016,1,,
wehrlein,Pascal Wehrlein,2017,5,1,4
haryanto,Rio Haryanto,2016,0,,
vandoorne,Stoffel Vandoorne,2016,1,,
vandoorne,Stoffel Vandoorne,2017,13,1,12
vandoorne,Stoffel Vandoorne,2018,12,13,-1
ocon,Esteban Ocon,2016,0,,
ocon,Esteban Ocon,2017,87,0,87
ocon,Esteban Ocon,2018,49,87,-38
ocon,Esteban Ocon,2020,62,49,13
ocon,Esteban Ocon,2021,74,62,12
ocon,Esteban Ocon,2022,89,74,15
ocon,Esteban Ocon,2023,56,89,-33
ocon,Esteban Ocon,2024,23,56,-33
stroll,Lance Stroll,2017,40,,
stroll,Lance Stroll,2018,6,40,-34
stroll,Lance Stroll,2019,21,6,15
stroll,Lance Stroll,2020,75,21,54
stroll,Lance Stroll,2021,34,75,-41
stroll,Lance Stroll,2022,18,34,-16
stroll,Lance Stroll,2023,68,18,50
stroll,Lance Stroll,2024,24,68,-44
giovinazzi,Antonio Giovinazzi,2017,0,,
giovinazzi,Antonio Giovinazzi,2019,14,0,14
giovinazzi,Antonio Giovinazzi,2020,4,14,-10
giovinazzi,Antonio Giovinazzi,2021,3,4,-1
brendon_hartley,Brendon Hartley,2017,0,,
brendon_hartley,Brendon Hartley,2018,4,0,4
leclerc,Charles Leclerc,2018,39,,
leclerc,Charles Leclerc,2019,264,39,225
