"driverRef","name","points","round","year","running_points"
sainz,Carlos Sainz,10,7,2023,54
hamilton,Lewis Hamilton,18,7,2023,85
alonso,Fernando Alonso,6,7,2023,96
hamilton,Lewis Hamilton,15,8,2023,100
alonso,Fernando Alonso,18,8,2023,114
hulkenberg,Nico Hülkenberg,0,8,2023,6
perez,Sergio Pérez,9,8,2023,118
bottas,Valtteri Bottas,1,8,2023,5
kevin_magnussen,Kevin Magnussen,0,8,2023,2
max_verstappen,Max Verstappen,25,8,2023,189
sainz,Carlos Sainz,10,8,2023,64
ocon,Esteban Ocon,4,8,2023,29
stroll,Lance Stroll,2,8,2023,36
gasly,Pierre Gasly,0,8,2023,15
leclerc,Charles Leclerc,12,8,2023,47
norris,Lando Norris,0,8,2023,12
russell,George Russell,0,8,2023,60
albon,Alexander Albon,6,8,2023,7
tsunoda,Yuki Tsunoda,0,8,2023,2
zhou,Guanyu Zhou,0,8,2023,4
de_vries,Nyck de Vries,0,8,2023,0
piastri,Oscar Piastri,0,8,2023,5
sargeant,Logan Sargeant,0,8,2023,0
ocon,Esteban Ocon,0,9,2023,29
stroll,Lance Stroll,2,9,2023,38
gasly,Pierre Gasly,1,9,2023,16
leclerc,Charles Leclerc,18,9,2023,65
norris,Lando Norris,12,9,2023,24
russell,George Russell,6,9,2023,66
albon,Alexander Albon,0,9,2023,7
tsunoda,Yuki Tsunoda,0,9,2023,2
zhou,Guanyu Zhou,0,9,2023,4
de_vries,Nyck de Vries,0,9,2023,0
piastri,Oscar Piastri,0,9,2023,5
sargeant,Logan Sargeant,0,9,2023,0
hulkenberg,Nico Hülkenberg,0,9,2023,6
perez,Sergio Pérez,15,9,2023,133
bottas,Valtteri Bottas,0,9,2023,5
kevin_magnussen,Kevin Magnussen,0,9,2023,2
max_verstappen,Max Verstappen,26,9,2023,215
sainz,Carlos Sainz,8,9,2023,72
hamilton,Lewis Hamilton,4,9,2023,104
alonso,Fernando Alonso,10,9,2023,124
hamilton,Lewis Hamilton,15,10,2023,119
alonso,Fernando Alonso,6,10,2023,130
hulkenberg,Nico Hülkenberg,0,10,2023,6
perez,Sergio Pérez,8,10,2023,141
bottas,Valtteri Bottas,0,10,2023,5
kevin_magnussen,Kevin Magnussen,0,10,2023,2
max_verstappen,Max Verstappen,26,10,2023,241
sainz,Carlos Sainz,1,10,2023,73
ocon,Esteban Ocon,0,10,2023,29
stroll,Lance Stroll,0,10,2023,38
gasly,Pierre Gasly,0,10,2023,16
leclerc,Charles Leclerc,2,10,2023,67
norris,Lando Norris,18,10,2023,42
russell,George Russell,10,10,2023,76
albon,Alexander Albon,4,10,2023,11
tsunoda,Yuki Tsunoda,0,10,2023,2
zhou,Guanyu Zhou,0,10,2023,4
de_vries,Nyck de Vries,0,10,2023,0
piastri,Oscar Piastri,12,10,2023,17
sargeant,Logan Sargeant,0,10,2023,0
ocon,Esteban Ocon,0,11,2023,29
stroll,Lance Stroll,1,11,2023,39
gasly,Pierre Gasly,0,11,2023,16
leclerc,Charles Leclerc,6,11,2023,73
norris,Lando Norris,18,11,2023,60
russell,George Russell,8,11,2023,84
albon,Alexander Albon,0,11,2023,11
tsunoda,Yuki Tsunoda,0,11,2023,2
zhou,Guanyu Zhou,0,11,2023,4
piastri,Oscar Piastri,10,11,2023,27
sargeant,Logan Sargeant,0,11,2023,0
hulkenberg,Nico Hülkenberg,0,11,2023,6
perez,Sergio Pérez,15,11,2023,156
ricciardo,Daniel Ricciardo,0,11,2023,0
bottas,Valtteri Bottas,0,11,2023,5
kevin_magnussen,Kevin Magnussen,0,11,2023,2
max_verstappen,Max Verstappen,26,11,2023,267
sainz,Carlos Sainz,4,11,2023,77
hamilton,Lewis Hamilton,12,11,2023,131
alonso,Fernando Alonso,2,11,2023,132
hamilton,Lewis Hamilton,13,12,2023,144
alonso,Fernando Alonso,10,12,2023,142
hulkenberg,Nico Hülkenberg,0,12,2023,6
perez,Sergio Pérez,18,12,2023,174
ricciardo,Daniel Ricciardo,0,12,2023,0
bottas,Valtteri Bottas,0,12,2023,5
kevin_magnussen,Kevin Magnussen,0,12,2023,2
max_verstappen,Max Verstappen,25,12,2023,292
sainz,Carlos Sainz,0,12,2023,77
ocon,Esteban Ocon,4,12,2023,33
stroll,Lance Stroll,2,12,2023,41
gasly,Pierre Gasly,0,12,2023,16
leclerc,Charles Leclerc,15,12,2023,88
norris,Lando Norris,6,12,2023,66
russell,George Russell,8,12,2023,92
albon,Alexander Albon,0,12,2023,11
tsunoda,Yuki Tsunoda,1,12,2023,3
zhou,Guanyu Zhou,0,12,2023,4
piastri,Oscar Piastri,0,12,2023,27
sargeant,Logan Sargeant,0,12,2023,0
ocon,Esteban Ocon,1,13,2023,34
stroll,Lance Stroll,0,13,2023,41
gasly,Pierre Gasly,15,13,2023,31
leclerc,Charles Leclerc,0,13,2023,88
norris,Lando Norris,6,13,2023,72
russell,George Russell,0,13,2023,92
albon,Alexander Albon,4,13,2023,15
tsunoda,Yuki Tsunoda,0,13,2023,3
zhou,Guanyu Zhou,0,13,2023,4
piastri,Oscar Piastri,2,13,2023,29
sargeant,Logan Sargeant,0,13,2023,0
lawson,Liam Lawson,0,13,2023,0
hulkenberg,Nico Hülkenberg,0,13,2023,6
perez,Sergio Pérez,12,13,2023,186
bottas,Valtteri Bottas,0,13,2023,5
kevin_magnussen,Kevin Magnussen,0,13,2023,2
max_verstappen,Max Verstappen,25,13,2023,317
sainz,Carlos Sainz,10,13,2023,87
hamilton,Lewis Hamilton,8,13,2023,152
alonso,Fernando Alonso,19,13,2023,161
hamilton,Lewis Hamilton,8,14,2023,160
alonso,Fernando Alonso,2,14,2023,163
hulkenberg,Nico Hülkenberg,0,14,2023,6
perez,Sergio Pérez,18,14,2023,204
bottas,Valtteri Bottas,1,14,2023,6
kevin_magnussen,Kevin Magnussen,0,14,2023,2
max_verstappen,Max Verstappen,25,14,2023,342
sainz,Carlos Sainz,15,14,2023,102
ocon,Esteban Ocon,0,14,2023,34
stroll,Lance Stroll,0,14,2023,41
gasly,Pierre Gasly,0,14,2023,31
leclerc,Charles Leclerc,12,14,2023,100
norris,Lando Norris,4,14,2023,76
russell,George Russell,10,14,2023,102
albon,Alexander Albon,6,14,2023,21
tsunoda,Yuki Tsunoda,0,14,2023,3
zhou,Guanyu Zhou,0,14,2023,4
piastri,Oscar Piastri,0,14,2023,29
sargeant,Logan Sargeant,0,14,2023,0
lawson,Liam Lawson,0,14,2023,0
ocon,Esteban Ocon,0,15,2023,34
stroll,Lance Stroll,0,15,2023,41
gasly,Pierre Gasly,8,15,2023,39
leclerc,Charles Leclerc,12,15,2023,112
norris,Lando Norris,18,15,2023,94
russell,George Russell,0,15,2023,102
albon,Alexander Albon,0,15,2023,21
tsunoda,Yuki Tsunoda,0,15,2023,3
zhou,Guanyu Zhou,0,15,2023,4
piastri,Oscar Piastri,6,15,2023,35
sargeant,Logan Sargeant,0,15,2023,0
lawson,Liam Lawson,2,15,2023,2
hulkenberg,Nico Hülkenberg,0,15,2023,6
perez,Sergio Pérez,4,15,2023,208
bottas,Valtteri Bottas,0,15,2023,6
kevin_magnussen,Kevin Magnussen,1,15,2023,3
max_verstappen,Max Verstappen,10,15,2023,352
sainz,Carlos Sainz,25,15,2023,127
hamilton,Lewis Hamilton,16,15,2023,176
alonso,Fernando Alonso,0,15,2023,163
hamilton,Lewis Hamilton,10,16,2023,186
alonso,Fernando Alonso,4,16,2023,167
hulkenberg,Nico Hülkenberg,0,16,2023,6
perez,Sergio Pérez,0,16,2023,208
bottas,Valtteri Bottas,0,16,2023,6
kevin_magnussen,Kevin Magnussen,0,16,2023,3
max_verstappen,Max Verstappen,26,16,2023,378
sainz,Carlos Sainz,8,16,2023,135
ocon,Esteban Ocon,2,16,2023,36
stroll,Lance Stroll,0,16,2023,41
gasly,Pierre Gasly,1,16,2023,40
leclerc,Charles Leclerc,12,16,2023,124
norris,Lando Norris,18,16,2023,112
russell,George Russell,6,16,2023,108
albon,Alexander Albon,0,16,2023,21
tsunoda,Yuki Tsunoda,0,16,2023,3
zhou,Guanyu Zhou,0,16,2023,4
piastri,Oscar Piastri,15,16,2023,50
sargeant,Logan Sargeant,0,16,2023,0
lawson,Liam Lawson,0,16,2023,2
ocon,Esteban Ocon,6,17,2023,42
stroll,Lance Stroll,0,17,2023,41
gasly,Pierre Gasly,0,17,2023,40
leclerc,Charles Leclerc,10,17,2023,134
norris,Lando Norris,15,17,2023,127
russell,George Russell,12,17,2023,120
albon,Alexander Albon,0,17,2023,21
tsunoda,Yuki Tsunoda,0,17,2023,3
zhou,Guanyu Zhou,2,17,2023,6
piastri,Oscar Piastri,18,17,2023,68
sargeant,Logan Sargeant,0,17,2023,0
lawson,Liam Lawson,0,17,2023,2
hulkenberg,Nico Hülkenberg,0,17,2023,6
perez,Sergio Pérez,1,17,2023,209
bottas,Valtteri Bottas,4,17,2023,10
kevin_magnussen,Kevin Magnussen,0,17,2023,3
max_verstappen,Max Verstappen,26,17,2023,404
sainz,Carlos Sainz,0,17,2023,135
hamilton,Lewis Hamilton,0,17,2023,186
alonso,Fernando Alonso,8,17,2023,175
hamilton,Lewis Hamilton,0,18,2023,186
alonso,Fernando Alonso,0,18,2023,175
hulkenberg,Nico Hülkenberg,0,18,2023,6
perez,Sergio Pérez,12,18,2023,221
ricciardo,Daniel Ricciardo,0,18,2023,0
bottas,Valtteri Bottas,0,18,2023,10
kevin_magnussen,Kevin Magnussen,0,18,2023,3
max_verstappen,Max Verstappen,25,18,2023,429
sainz,Carlos Sainz,15,18,2023,150
ocon,Esteban Ocon,0,18,2023,42
stroll,Lance Stroll,6,18,2023,47
gasly,Pierre Gasly,8,18,2023,48
leclerc,Charles Leclerc,0,18,2023,134
norris,Lando Norris,18,18,2023,145
russell,George Russell,10,18,2023,130
albon,Alexander Albon,2,18,2023,23
tsunoda,Yuki Tsunoda,5,18,2023,8
zhou,Guanyu Zhou,0,18,2023,6
piastri,Oscar Piastri,0,18,2023,68
sargeant,Logan Sargeant,1,18,2023,1
ocon,Esteban Ocon,1,19,2023,43
stroll,Lance Stroll,0,19,2023,47
gasly,Pierre Gasly,0,19,2023,48
leclerc,Charles Leclerc,15,19,2023,149
norris,Lando Norris,10,19,2023,155
russell,George Russell,8,19,2023,138
albon,Alexander Albon,2,19,2023,25
tsunoda,Yuki Tsunoda,0,19,2023,8
zhou,Guanyu Zhou,0,19,2023,6
piastri,Oscar Piastri,4,19,2023,72
sargeant,Logan Sargeant,0,19,2023,1
hulkenberg,Nico Hülkenberg,0,19,2023,6
perez,Sergio Pérez,0,19,2023,221
ricciardo,Daniel Ricciardo,6,19,2023,6
bottas,Valtteri Bottas,0,19,2023,10
kevin_magnussen,Kevin Magnussen,0,19,2023,3
max_verstappen,Max Verstappen,25,19,2023,454
sainz,Carlos Sainz,12,19,2023,162
hamilton,Lewis Hamilton,19,19,2023,205
alonso,Fernando Alonso,0,19,2023,175
hamilton,Lewis Hamilton,4,20,2023,209
alonso,Fernando Alonso,15,20,2023,190
hulkenberg,Nico Hülkenberg,0,20,2023,6
perez,Sergio Pérez,12,20,2023,233
ricciardo,Daniel Ricciardo,0,20,2023,6
bottas,Valtteri Bottas,0,20,2023,10
kevin_magnussen,Kevin Magnussen,0,20,2023,3
max_verstappen,Max Verstappen,25,20,2023,479
sainz,Carlos Sainz,8,20,2023,170
ocon,Esteban Ocon,1,20,2023,44
stroll,Lance Stroll,10,20,2023,57
gasly,Pierre Gasly,6,20,2023,54
leclerc,Charles Leclerc,0,20,2023,149
norris,Lando Norris,19,20,2023,174
russell,George Russell,0,20,2023,138
albon,Alexander Albon,0,20,2023,25
tsunoda,Yuki Tsunoda,2,20,2023,10
zhou,Guanyu Zhou,0,20,2023,6
piastri,Oscar Piastri,0,20,2023,72
sargeant,Logan Sargeant,0,20,2023,1
ocon,Esteban Ocon,12,21,2023,56
stroll,Lance Stroll,10,21,2023,67
gasly,Pierre Gasly,0,21,2023,54
leclerc,Charles Leclerc,18,21,2023,167
norris,Lando Norris,0,21,2023,174
russell,George Russell,4,21,2023,142
albon,Alexander Albon,0,21,2023,25
tsunoda,Yuki Tsunoda,0,21,2023,10
zhou,Guanyu Zhou,0,21,2023,6
piastri,Oscar Piastri,2,21,2023,74
sargeant,Logan Sargeant,0,21,2023,1
hulkenberg,Nico Hülkenberg,0,21,2023,6
perez,Sergio Pérez,15,21,2023,248
ricciardo,Daniel Ricciardo,0,21,2023,6
bottas,Valtteri Bottas,0,21,2023,10
kevin_magnussen,Kevin Magnussen,0,21,2023,3
max_verstappen,Max Verstappen,25,21,2023,504
sainz,Carlos Sainz,8,21,2023,178
hamilton,Lewis Hamilton,6,21,2023,215
alonso,Fernando Alonso,2,21,2023,192
hamilton,Lewis Hamilton,2,22,2023,217
alonso,Fernando Alonso,6,22,2023,198
hulkenberg,Nico Hülkenberg,0,22,2023,6
perez,Sergio Pérez,12,22,2023,260
ricciardo,Daniel Ricciardo,0,22,2023,6
bottas,Valtteri Bottas,0,22,2023,10
kevin_magnussen,Kevin Magnussen,0,22,2023,3
max_verstappen,Max Verstappen,26,22,2023,530
sainz,Carlos Sainz,0,22,2023,178
ocon,Esteban Ocon,0,22,2023,56
stroll,Lance Stroll,1,22,2023,68
gasly,Pierre Gasly,0,22,2023,54
leclerc,Charles Leclerc,18,22,2023,185
norris,Lando Norris,10,22,2023,184
russell,George Russell,15,22,2023,157
albon,Alexander Albon,0,22,2023,25
tsunoda,Yuki Tsunoda,4,22,2023,14
zhou,Guanyu Zhou,0,22,2023,6
piastri,Oscar Piastri,8,22,2023,82
sargeant,Logan Sargeant,0,22,2023,1
ocon,Esteban Ocon,6,1,2022,6
stroll,Lance Stroll,0,1,2022,0
gasly,Pierre Gasly,0,1,2022,0
leclerc,Charles Leclerc,26,1,2022,26
norris,Lando Norris,0,1,2022,0
russell,George Russell,12,1,2022,12
albon,Alexander Albon,0,1,2022,0
latifi,Nicholas Latifi,0,1,2022,0
tsunoda,Yuki Tsunoda,4,1,2022,4
mick_schumacher,Mick Schumacher,0,1,2022,0
zhou,Guanyu Zhou,1,1,2022,1
hulkenberg,Nico Hülkenberg,0,1,2022,0
perez,Sergio Pérez,0,1,2022,0
ricciardo,Daniel Ricciardo,0,1,2022,0
bottas,Valtteri Bottas,8,1,2022,8
kevin_magnussen,Kevin Magnussen,10,1,2022,10
max_verstappen,Max Verstappen,0,1,2022,0
sainz,Carlos Sainz,18,1,2022,18
hamilton,Lewis Hamilton,15,1,2022,15
alonso,Fernando Alonso,2,1,2022,2
hamilton,Lewis Hamilton,1,2,2022,16
alonso,Fernando Alonso,0,2,2022,2
hulkenberg,Nico Hülkenberg,0,2,2022,0
perez,Sergio Pérez,12,2,2022,12
ricciardo,Daniel Ricciardo,0,2,2022,0
bottas,Valtteri Bottas,0,2,2022,8
kevin_magnussen,Kevin Magnussen,2,2,2022,12
max_verstappen,Max Verstappen,25,2,2022,25
sainz,Carlos Sainz,15,2,2022,33
ocon,Esteban Ocon,8,2,2022,14
stroll,Lance Stroll,0,2,2022,0
gasly,Pierre Gasly,4,2,2022,4
leclerc,Charles Leclerc,19,2,2022,45
norris,Lando Norris,6,2,2022,6
russell,George Russell,10,2,2022,22
albon,Alexander Albon,0,2,2022,0
latifi,Nicholas Latifi,0,2,2022,0
tsunoda,Yuki Tsunoda,0,2,2022,4
mick_schumacher,Mick Schumacher,0,2,2022,0
zhou,Guanyu Zhou,0,2,2022,1
ocon,Esteban Ocon,6,3,2022,20
stroll,Lance Stroll,0,3,2022,0
gasly,Pierre Gasly,2,3,2022,6
leclerc,Charles Leclerc,26,3,2022,71
norris,Lando Norris,10,3,2022,16
russell,George Russell,15,3,2022,37
albon,Alexander Albon,1,3,2022,1
latifi,Nicholas Latifi,0,3,2022,0
tsunoda,Yuki Tsunoda,0,3,2022,4
mick_schumacher,Mick Schumacher,0,3,2022,0
zhou,Guanyu Zhou,0,3,2022,1
perez,Sergio Pérez,18,3,2022,30
ricciardo,Daniel Ricciardo,8,3,2022,8
bottas,Valtteri Bottas,4,3,2022,12
kevin_magnussen,Kevin Magnussen,0,3,2022,12
max_verstappen,Max Verstappen,0,3,2022,25
sainz,Carlos Sainz,0,3,2022,33
vettel,Sebastian Vettel,0,3,2022,0
hamilton,Lewis Hamilton,12,3,2022,28
alonso,Fernando Alonso,0,3,2022,2
hamilton,Lewis Hamilton,0,4,2022,28
alonso,Fernando Alonso,0,4,2022,2
vettel,Sebastian Vettel,4,4,2022,4
ocon,Esteban Ocon,0,4,2022,20
stroll,Lance Stroll,1,4,2022,1
gasly,Pierre Gasly,0,4,2022,6
leclerc,Charles Leclerc,8,4,2022,79
norris,Lando Norris,15,4,2022,31
russell,George Russell,12,4,2022,49
albon,Alexander Albon,0,4,2022,1
latifi,Nicholas Latifi,0,4,2022,0
tsunoda,Yuki Tsunoda,6,4,2022,10
mick_schumacher,Mick Schumacher,0,4,2022,0
zhou,Guanyu Zhou,0,4,2022,1
perez,Sergio Pérez,18,4,2022,48
ricciardo,Daniel Ricciardo,0,4,2022,8
bottas,Valtteri Bottas,10,4,2022,22
kevin_magnussen,Kevin Magnussen,2,4,2022,14
max_verstappen,Max Verstappen,26,4,2022,51
sainz,Carlos Sainz,0,4,2022,33
perez,Sergio Pérez,12,5,2022,60
ricciardo,Daniel Ricciardo,0,5,2022,8
bottas,Valtteri Bottas,6,5,2022,28
kevin_magnussen,Kevin Magnussen,0,5,2022,14
max_verstappen,Max Verstappen,26,5,2022,77
sainz,Carlos Sainz,15,5,2022,48
ocon,Esteban Ocon,4,5,2022,24
stroll,Lance Stroll,1,5,2022,2
gasly,Pierre Gasly,0,5,2022,6
leclerc,Charles Leclerc,18,5,2022,97
norris,Lando Norris,0,5,2022,31
russell,George Russell,10,5,2022,59
albon,Alexander Albon,2,5,2022,3
latifi,Nicholas Latifi,0,5,2022,0
tsunoda,Yuki Tsunoda,0,5,2022,10
mick_schumacher,Mick Schumacher,0,5,2022,0
zhou,Guanyu Zhou,0,5,2022,1
hamilton,Lewis Hamilton,8,5,2022,36
alonso,Fernando Alonso,0,5,2022,2
vettel,Sebastian Vettel,0,5,2022,4
vettel,Sebastian Vettel,0,6,2022,4
hamilton,Lewis Hamilton,10,6,2022,46
alonso,Fernando Alonso,2,6,2022,4
perez,Sergio Pérez,19,6,2022,79
ricciardo,Daniel Ricciardo,0,6,2022,8
bottas,Valtteri Bottas,8,6,2022,36
kevin_magnussen,Kevin Magnussen,0,6,2022,14
max_verstappen,Max Verstappen,25,6,2022,102
sainz,Carlos Sainz,12,6,2022,60
ocon,Esteban Ocon,6,6,2022,30
stroll,Lance Stroll,0,6,2022,2
gasly,Pierre Gasly,0,6,2022,6
leclerc,Charles Leclerc,0,6,2022,97
norris,Lando Norris,4,6,2022,35
russell,George Russell,15,6,2022,74
albon,Alexander Albon,0,6,2022,3
latifi,Nicholas Latifi,0,6,2022,0
tsunoda,Yuki Tsunoda,1,6,2022,11
mick_schumacher,Mick Schumacher,0,6,2022,0
zhou,Guanyu Zhou,0,6,2022,1
ocon,Esteban Ocon,0,7,2022,30
stroll,Lance Stroll,0,7,2022,2
gasly,Pierre Gasly,0,7,2022,6
leclerc,Charles Leclerc,12,7,2022,109
norris,Lando Norris,9,7,2022,44
russell,George Russell,10,7,2022,84
albon,Alexander Albon,0,7,2022,3
latifi,Nicholas Latifi,0,7,2022,0
tsunoda,Yuki Tsunoda,0,7,2022,11
mick_schumacher,Mick Schumacher,0,7,2022,0
zhou,Guanyu Zhou,0,7,2022,1
perez,Sergio Pérez,25,7,2022,104
ricciardo,Daniel Ricciardo,0,7,2022,8
bottas,Valtteri Bottas,2,7,2022,38
kevin_magnussen,Kevin Magnussen,0,7,2022,14
max_verstappen,Max Verstappen,15,7,2022,117
sainz,Carlos Sainz,18,7,2022,78
vettel,Sebastian Vettel,1,7,2022,5
hamilton,Lewis Hamilton,4,7,2022,50
alonso,Fernando Alonso,6,7,2022,10
hamilton,Lewis Hamilton,12,8,2022,62
alonso,Fernando Alonso,6,8,2022,16
vettel,Sebastian Vettel,8,8,2022,13
ocon,Esteban Ocon,1,8,2022,31
stroll,Lance Stroll,0,8,2022,2
gasly,Pierre Gasly,10,8,2022,16
leclerc,Charles Leclerc,0,8,2022,109
norris,Lando Norris,2,8,2022,46
russell,George Russell,15,8,2022,99
albon,Alexander Albon,0,8,2022,3
latifi,Nicholas Latifi,0,8,2022,0
tsunoda,Yuki Tsunoda,0,8,2022,11
mick_schumacher,Mick Schumacher,0,8,2022,0
zhou,Guanyu Zhou,0,8,2022,1
perez,Sergio Pérez,19,8,2022,123
ricciardo,Daniel Ricciardo,4,8,2022,12
bottas,Valtteri Bottas,0,8,2022,38
kevin_magnussen,Kevin Magnussen,0,8,2022,14
max_verstappen,Max Verstappen,25,8,2022,142
sainz,Carlos Sainz,0,8,2022,78
perez,Sergio Pérez,0,9,2022,123
ricciardo,Daniel Ricciardo,0,9,2022,12
bottas,Valtteri Bottas,6,9,2022,44
kevin_magnussen,Kevin Magnussen,0,9,2022,14
max_verstappen,Max Verstappen,25,9,2022,167
sainz,Carlos Sainz,19,9,2022,97
ocon,Esteban Ocon,8,9,2022,39
stroll,Lance Stroll,1,9,2022,3
gasly,Pierre Gasly,0,9,2022,16
leclerc,Charles Leclerc,10,9,2022,119
norris,Lando Norris,0,9,2022,46
russell,George Russell,12,9,2022,111
albon,Alexander Albon,0,9,2022,3
latifi,Nicholas Latifi,0,9,2022,0
tsunoda,Yuki Tsunoda,0,9,2022,11
mick_schumacher,Mick Schumacher,0,9,2022,0
zhou,Guanyu Zhou,4,9,2022,5
hamilton,Lewis Hamilton,15,9,2022,77
alonso,Fernando Alonso,2,9,2022,18
vettel,Sebastian Vettel,0,9,2022,13
vettel,Sebastian Vettel,2,10,2022,15
hamilton,Lewis Hamilton,16,10,2022,93
alonso,Fernando Alonso,10,10,2022,28
perez,Sergio Pérez,18,10,2022,141
ricciardo,Daniel Ricciardo,0,10,2022,12
bottas,Valtteri Bottas,0,10,2022,44
kevin_magnussen,Kevin Magnussen,1,10,2022,15
max_verstappen,Max Verstappen,6,10,2022,173
sainz,Carlos Sainz,25,10,2022,122
ocon,Esteban Ocon,0,10,2022,39
stroll,Lance Stroll,0,10,2022,3
gasly,Pierre Gasly,0,10,2022,16
leclerc,Charles Leclerc,12,10,2022,131
norris,Lando Norris,8,10,2022,54
russell,George Russell,0,10,2022,111
albon,Alexander Albon,0,10,2022,3
latifi,Nicholas Latifi,0,10,2022,0
tsunoda,Yuki Tsunoda,0,10,2022,11
mick_schumacher,Mick Schumacher,4,10,2022,4
zhou,Guanyu Zhou,0,10,2022,5
ocon,Esteban Ocon,10,11,2022,49
stroll,Lance Stroll,0,11,2022,3
gasly,Pierre Gasly,0,11,2022,16
leclerc,Charles Leclerc,25,11,2022,156
norris,Lando Norris,6,11,2022,60
russell,George Russell,12,11,2022,123
albon,Alexander Albon,0,11,2022,3
latifi,Nicholas Latifi,0,11,2022,0
tsunoda,Yuki Tsunoda,0,11,2022,11
mick_schumacher,Mick Schumacher,8,11,2022,12
zhou,Guanyu Zhou,0,11,2022,5
perez,Sergio Pérez,0,11,2022,141
ricciardo,Daniel Ricciardo,2,11,2022,14
bottas,Valtteri Bottas,0,11,2022,44
kevin_magnussen,Kevin Magnussen,4,11,2022,19
max_verstappen,Max Verstappen,19,11,2022,192
sainz,Carlos Sainz,0,11,2022,122
vettel,Sebastian Vettel,0,11,2022,15
hamilton,Lewis Hamilton,15,11,2022,108
alonso,Fernando Alonso,1,11,2022,29
hamilton,Lewis Hamilton,18,12,2022,126
alonso,Fernando Alonso,8,12,2022,37
vettel,Sebastian Vettel,0,12,2022,15
ocon,Esteban Ocon,4,12,2022,53
stroll,Lance Stroll,1,12,2022,4
gasly,Pierre Gasly,0,12,2022,16
leclerc,Charles Leclerc,0,12,2022,156
norris,Lando Norris,6,12,2022,66
russell,George Russell,15,12,2022,138
albon,Alexander Albon,0,12,2022,3
latifi,Nicholas Latifi,0,12,2022,0
tsunoda,Yuki Tsunoda,0,12,2022,11
mick_schumacher,Mick Schumacher,0,12,2022,12
zhou,Guanyu Zhou,0,12,2022,5
perez,Sergio Pérez,12,12,2022,153
ricciardo,Daniel Ricciardo,2,12,2022,16
bottas,Valtteri Bottas,0,12,2022,44
kevin_magnussen,Kevin Magnussen,0,12,2022,19
max_verstappen,Max Verstappen,25,12,2022,217
sainz,Carlos Sainz,11,12,2022,133
perez,Sergio Pérez,10,13,2022,163
ricciardo,Daniel Ricciardo,0,13,2022,16
bottas,Valtteri Bottas,0,13,2022,44
kevin_magnussen,Kevin Magnussen,0,13,2022,19
max_verstappen,Max Verstappen,25,13,2022,242
sainz,Carlos Sainz,12,13,2022,145
ocon,Esteban Ocon,2,13,2022,55
stroll,Lance Stroll,0,13,2022,4
gasly,Pierre Gasly,0,13,2022,16
leclerc,Charles Leclerc,8,13,2022,164
norris,Lando Norris,6,13,2022,72
russell,George Russell,15,13,2022,153
albon,Alexander Albon,0,13,2022,3
latifi,Nicholas Latifi,0,13,2022,0
tsunoda,Yuki Tsunoda,0,13,2022,11
mick_schumacher,Mick Schumacher,0,13,2022,12
zhou,Guanyu Zhou,0,13,2022,5
hamilton,Lewis Hamilton,19,13,2022,145
alonso,Fernando Alonso,4,13,2022,41
vettel,Sebastian Vettel,1,13,2022,16
vettel,Sebastian Vettel,4,14,2022,20
hamilton,Lewis Hamilton,0,14,2022,145
alonso,Fernando Alonso,10,14,2022,51
perez,Sergio Pérez,18,14,2022,181
ricciardo,Daniel Ricciardo,0,14,2022,16
bottas,Valtteri Bottas,0,14,2022,44
kevin_magnussen,Kevin Magnussen,0,14,2022,19
max_verstappen,Max Verstappen,26,14,2022,268
sainz,Carlos Sainz,15,14,2022,160
ocon,Esteban Ocon,6,14,2022,61
stroll,Lance Stroll,0,14,2022,4
gasly,Pierre Gasly,2,14,2022,18
leclerc,Charles Leclerc,8,14,2022,172
norris,Lando Norris,0,14,2022,72
russell,George Russell,12,14,2022,165
albon,Alexander Albon,1,14,2022,4
latifi,Nicholas Latifi,0,14,2022,0
tsunoda,Yuki Tsunoda,0,14,2022,11
mick_schumacher,Mick Schumacher,0,14,2022,12
zhou,Guanyu Zhou,0,14,2022,5
ocon,Esteban Ocon,2,15,2022,63
stroll,Lance Stroll,1,15,2022,5
gasly,Pierre Gasly,0,15,2022,18
leclerc,Charles Leclerc,15,15,2022,187
norris,Lando Norris,6,15,2022,78
russell,George Russell,18,15,2022,183
albon,Alexander Albon,0,15,2022,4
latifi,Nicholas Latifi,0,15,2022,0
tsunoda,Yuki Tsunoda,0,15,2022,11
mick_schumacher,Mick Schumacher,0,15,2022,12
zhou,Guanyu Zhou,0,15,2022,5
perez,Sergio Pérez,10,15,2022,191
ricciardo,Daniel Ricciardo,0,15,2022,16
bottas,Valtteri Bottas,0,15,2022,44
kevin_magnussen,Kevin Magnussen,0,15,2022,19
max_verstappen,Max Verstappen,26,15,2022,294
sainz,Carlos Sainz,4,15,2022,164
vettel,Sebastian Vettel,0,15,2022,20
hamilton,Lewis Hamilton,12,15,2022,157
alonso,Fernando Alonso,8,15,2022,59
hamilton,Lewis Hamilton,10,16,2022,167
alonso,Fernando Alonso,0,16,2022,59
vettel,Sebastian Vettel,0,16,2022,20
ocon,Esteban Ocon,0,16,2022,63
stroll,Lance Stroll,0,16,2022,5
gasly,Pierre Gasly,4,16,2022,22
leclerc,Charles Leclerc,18,16,2022,205
norris,Lando Norris,6,16,2022,84
russell,George Russell,15,16,2022,198
latifi,Nicholas Latifi,0,16,2022,0
tsunoda,Yuki Tsunoda,0,16,2022,11
mick_schumacher,Mick Schumacher,0,16,2022,12
